Trade Name,Form,Pack Size,"Pharmacy Price
(AED)","Public Price
(AED)",Ingredient,Strength,Company,Source,Agent
"(Baxter) Glucose 10%
w/v","Solution for
infusion","1000 ml x 10
Viaflo Bags",80.4,99.5,Glucose,100mg/ml,BAXTER HEALTH CARE LIMITED,UK,ALPHAMED DRUG STORE
(Baxter) Glucose 10% w/v,Solution for infusion,500 ml x 20 Viaflo Bags,145.19,180.5,Glucose,100mg/ml,BAXTER HEALTH CARE LIMITED,UK,ALPHAMED DRUG STORE
"(BAXTER) GLUCOSE
10% w/v",Solution for Infusion,250 ml x 30 Viaflo Bags,179.96,223.5,Glucose,100 gm/Liter,BAXTER HEALTH CARE LIMITED,UK,ALPHAMED DRUG STORE
(Baxter) Glucose 5% w/v,Infusion/Solution for,30 Viaflo Bags (250ml),175.87,218.5,Glucose Monohydrate,55g/l,BAXTER HEALTH CARE LIMITED,UK,ALPHAMED DRUG STORE
"(BAXTER) GLUCOSE
5% w/v ***",Intravenous Infusion,"60 Viaflo Bags
(100 mL)",317.5,383.5,Glucose Monohydrate,55 g/l,BAXTER HEALTH CARE LIMITED,UNITED KINGDOM,ALPHAMED DRUG STORE
"(BAXTER) Glucose 5% w/v and Potassium Chloride 0.15 % w/v
***",Infusion/Solution for,20 Viaflo Bags (500ml),114.38,142,"Potassium chloride, Glucose Monohydrate",1.5g/l-55g/l,BAXTER S.L,SPAIN,ALPHAMED DRUG STORE
(BAXTER) Glucose 5% w/v and Potassium Chloride 0.3 % w/v,Infusion/Solution for,20 Viaflo Bags (500ml),122.9,152.5,"Potassium chloride, Glucose Monohydrate",3g/l-55g/l,BAXTER HEALTH CARE LIMITED,UK,ALPHAMED DRUG STORE
(Baxter) Glucose 5% w/v Intravenous Infusion (Viaflo bag),Intravenous Infusion,"10 Viaflo Bags
(1000 ml)",88.21,109.5,Glucose,50 g/L,BAXTER HEALTH CARE LIMITED,UK,ALPHAMED DRUG STORE
(Baxter) Glucose 5% w/v Intravenous Infusion (Viaflo bag),Intravenous Infusion,"20 Viaflo Bags
(500 ml)",138.44,172,Glucose,50 g/L,BAXTER HEALTH CARE LIMITED,UK,ALPHAMED DRUG STORE
(BAXTER) Potassium Chloride 0.15% w/v and Sodium Chloride 0.9% w/v,Infusion/Solution for,20 Viaflo Bags (500ml),123.36,153,"Potassium chloride, Sodium chloride","1.5g, 9g/L",BAXTER HEALTH CARE LIMITED,UK,Alphamed Drug Store
(BAXTER) Potassium Chloride 0.3% w/v and Sodium Chloride 0.9% w/v,Infusion/Solution for,"20 Viaflo Bags
(500 ml)",154.97,192.5,"Potassium chloride, Sodium chloride","3g, 9g/L",BAXTER HEALTH CARE LIMITED,UK,Alphamed Drug Store
(BAXTER) Sodium Chloride 0.45% w/v (Viaflo),Solution for infusion,20 bags (500 ml),141.81,176,Sodium chloride,4.5g/l,BAXTER HEALTH CARE LIMITED,UK,ALPHAMED DRUG STORE
(BAXTER) Sodium Chloride 0.45% w/v and Glucose 5% w/v,Solution for infusion,20 Viaflo Bags (500ml),141.81,176,"Glucose Monohydrate, Sodium chloride","55g/l, 4.5g/l",BAXTER HEALTH CARE LIMITED,UK,ALPHAMED DRUG STORE
(BAXTER) Sodium Chloride 0.9% w/v & Glucose 5%,Solution for infusion,10 Viaflo Bags (1000ml),37.98,47,"Glucose Monohydate, Sodium chloride","55g/l, 9g/l",BAXTER HEALTH CARE LIMITED,UK,ALPHAMED DRUG STORE
(BAXTER) Sodium Chloride 0.9% w/v & Glucose 5%,Solution for infusion,20 Viaflo Bags (500ml),75.97,94,"Glucose Monohydatel, Sodium chloride","55g/l, 9g/l",BAXTER HEALTH CARE LIMITED,UK,ALPHAMED DRUG STORE
(BAXTER) Sodium Chloride 0.9% w/v (Viaflo Bag),Intravenous Infusion,"10 Viaflo Bags
(1000 ml)",66.9,83,Sodium chloride,9 g/l,BAXTER HEALTH CARE LIMITED,UK,ALPHAMED DRUG STORE
(BAXTER) Sodium Chloride 0.9% w/v (Viaflo Bag),Intravenous Infusion,"20 Viaflo Bags
(500 ml)",111.8,139,Sodium chloride,9 g/l,BAXTER HEALTH CARE LIMITED,UK,ALPHAMED DRUG STORE
(BAXTER) Sodium Chloride 0.9% w/v (Viaflo bag),Solution for infusion,60 Viaflo Bags (100ml),448.59,542,Sodium chloride,9g/l,BAXTER HEALTH CARE LIMITED,UK,ALPHAMED DRUG STORE
(Baxter) Sodium Chloride 0.9% w/v Intravenous Infusion BP (Viaflo bag),Solution for infusion,10 Bags (1000 ml),65.42,81,Sodium chloride,9g/l,BAXTER HEALTH CARE LIMITED,UK,ALPHAMED DRUG STORE
(Baxter) Sodium Chloride 0.9% w/v Intravenous Infusion BP (Viaflo bag),Solution for infusion,20 Bags (500 ml),106.7,132.5,Sodium chloride,9g/l,BAXTER HEALTH CARE LIMITED,UK,ALPHAMED DRUG STORE
(Baxter) Sodium Chloride 0.9% w/v Intravenous Infusion BP (Viaflo bag),Solution for infusion,30 Bags (250 ml),173.42,215.5,Sodium chloride,9g/l,BAXTER HEALTH CARE LIMITED,UK,ALPHAMED DRUG STORE
(Baxter) Sodium Chloride 0.9% w/v Intravenous Infusion BP (Viaflo bag),Solution for infusion,60 Bags (100 ml),404.87,489,Sodium chloride,9g/l,BAXTER HEALTH CARE LIMITED,UK,ALPHAMED DRUG STORE
(BAXTER) VIAFLO HARTMANN (RINGER LACTATE),Solution for Intravenous Infusion,"10 Viaflo bags
(1000 ml)",69.72,86.5,"Sodium Chloride- Potassium Chloride- Calcium Chloride dehydrate-
Sodium Lactate-","6 g/l, 0.4 g/l,
0.27 g/l, 3.2 g/l",BAXTER S.L.,SPAIN,ALPHAMED DRUG STORE
(BAXTER) VIAFLO HARTMANN (RINGER LACTATE),Solution for Intravenous Infusion,"20 Viaflo bags
(500 ml)",121.05,150.5,"Sodium Chloride- Potassium Chloride- Calcium Chloride dehydrate-
Sodium Lactate-","6 g/l, 0.4 g/l,
0.27 g/l, 3.2 g/l",BAXTER S.L.,SPAIN,ALPHAMED DRUG STORE
(BAXTER) VIAFLO HARTMANN (RINGER LACTATE),Solution for Intravenous Infusion,"30 Viaflo bags
(250 ml)",162.32,201.5,"Sodium Chloride, Potassium Chloride, Calcium Chloride dehydrate,
Sodium Lactate,","6 g/l, 0.4 g/l,
0.27g/l, 3.2 g/l",Baxter S.L,SPAIN,ALPHAMED DRUG STORE
(KSPICO) SODIUM CHLORIDE 0.45% w/v,Infusion/Solution for,500ml Collapsible PE Bottle,4.65,5.5,Sodium chloride,0.45g/100ml,KUWAIT SAUDI PHARMACEUTICAL INDUSTRIES CO. (KSPICO),KUWAIT,UNICARE MEDICAL TRADING L.L.C
0.2% CIPROFLOXACIN in 0.9% W/V SODIUM CHLORIDE INJECTION USP,Infusion/Solution for,100ml Plastic Bag,16.88,20.5,Ciprofloxacin (as lactate),2mg/ml,QATAR PHARMA,QATAR,PHARMA STORES
0.225 % W/V SODIUM CHLORIDE INJECTION USP **,Infusion/Solution for,500ml Polypropylene Bottle,4.6,5.5,Sodium chloride,2.25mg/ml,MEDISAL PHARMACEUTICALS INDUSTRY LLC,UAE,PROPHARMA MEDICAL SUPPLIES
0.225% w/v SODIUM CHLORIDE INTRAVENOUS INFUSION BP,Infusion/Solution for,500ml Plastic Bottle,3.59,4,Sodium chloride,2.25mg/ml,QATAR PHARMA,QATAR,PHARMA STORES
"0.45% SODIUM CHLORIDE INJECTION, USP [WELLPHARMA] **",Infusion/Solution for,500ml Bag,4.37,5,Sodium chloride,4.5mg/ml,WELLPHARMA MEDICAL SOLUTIONS LLC,UAE,AL ITTIHAD DRUG STORE
"0.45% SODIUM CHLORIDE INJECTION, USP [WELLPHARMA] **",Infusion/Solution for,1000ml Bag,6.38,7.5,Sodium chloride,4.5mg/ml,WELLPHARMA MEDICAL SOLUTIONS LLC,UAE,AL ITTIHAD DRUG STORE
"0.45% w/v SODIUM CHLORIDE INJECTION, USP
[Medisal]",Injection/Solution for,500ml Polypropylene Bottle,5.18,6,Sodium chloride,2.25g/500ml,MEDISAL PHARMACEUTICALS INDUSTRY LLC,UAE,AHMED KHALIL AL BAKER MEDICAL SUPPLIES COMPANY
"0.45% w/v SODIUM CHLORIDE INTRAVENOUS
INFUSION B.P. **",Infusion/Solution for,50ml Plastic Bag,2.37,2.5,Sodium chloride,4.5mg/ml,QATAR PHARMA,QATAR,PHARMAWORLD
0.45% w/v SODIUM CHLORIDE INTRAVENOUS INFUSION B.P. **,Infusion/Solution for,100ml Plastic Bag,2.78,3,Sodium chloride,4.5mg/ml,QATAR PHARMA,QATAR,PHARMAWORLD
0.45% w/v SODIUM CHLORIDE INTRAVENOUS INFUSION B.P.,Infusion/Solution for,500ml Plastic Bottle,3.59,4,Sodium chloride,4.5mg/ml,QATAR PHARMA,QATAR,PHARMA STORES
0.45% w/v SODIUM CHLORIDE INTRAVENOUS INFUSION B.P. **,Infusion/Solution for,250ml Plastic Bag,3.59,4,Sodium chloride,4.5mg/ml,QATAR PHARMA,QATAR,PHARMAWORLD
0.45% w/v SODIUM CHLORIDE INTRAVENOUS INFUSION B.P.,Infusion/Solution for,500ml Plastic Bag,4.39,5,Sodium chloride,4.5mg/ml,QATAR PHARMA,QATAR,PHARMA STORES
0.45% w/v SODIUM CHLORIDE INTRAVENOUS INFUSION B.P. **,Infusion/Solution for,1000ml Plastic Bag,6.37,7.5,Sodium chloride,4.5mg/ml,QATAR PHARMA,QATAR,PHARMAWORLD
0.45% w/v SODIUM CHLORIDE INTRAVENOUS INFUSION B.P. **,Infusion/Solution for,2000ml Plastic Bag,8.77,10.5,Sodium chloride,4.5mg/ml,QATAR PHARMA,QATAR,PHARMAWORLD
0.5% W/V METRONIDAZOLE INJECTION USP,Infusion/Solution for,100ml Plastic Bag,6.75,8,Metronidazole,5mg/ml,QATAR PHARMA,QATAR,PHARMA STORES
"0.5% w/v METRONIDAZOLE INJECTION, USP [MEDISAL] **",Injection,100ml Polypropylene Bottle,12.65,15.5,Metronidazole,5mg/ml,MEDISAL PHARMACEUTICALS INDUSTRY LLC,UAE,PROPHARMA MEDICAL SUPPLIES
0.9% SODIUM CHLORIDE INJECTION USP,Infusion/Solution for,500ml Polypropylene Bottle,4.37,5,Sodium chloride,9mg/ml,MEDISAL PHARMACEUTICALS INDUSTRY LLC,UAE,DAWAA DRUG STORE
0.9% SODIUM CHLORIDE INJECTION USP,Injection/Solution for,50ml Polypropylene Bottle,2.53,3,Sodium chloride,9mg/ml,MEDISAL PHARMACEUTICALS INDUSTRY LLC,UAE,DAWAA DRUG STORE
0.9% SODIUM CHLORIDE INJECTION USP,Injection/Solution for,100ml Polypropylene Bottle,3.63,4.5,Sodium chloride,9mg/ml,MEDISAL PHARMACEUTICALS INDUSTRY LLC,UAE,DAWAA DRUG STORE
"0.9% SODIUM
CHLORIDE INJECTION USP",Injection/Solution for,"250ml
Polypropylene Bottle",4.3,5,Sodium chloride,9mg/ml,MEDISAL PHARMACEUTICALS INDUSTRY LLC,UAE,DAWAA DRUG STORE
0.9% SODIUM CHLORIDE INJECTION USP,Infusion/Solution for,50ml Plastic Bag,3.22,4,Sodium chloride,9mg/ml,WELLPHARMA MEDICAL SOLUTIONS LLC,UAE,AL ITTIHAD DRUG STORE
0.9% SODIUM CHLORIDE INJECTION USP,Infusion/Solution for,100ml Plastic Bag,3.45,4,Sodium chloride,9mg/ml,WELLPHARMA MEDICAL SOLUTIONS LLC,UAE,AL ITTIHAD DRUG STORE
0.9% SODIUM CHLORIDE INJECTION USP,Infusion/Solution for,250ml Plastic Bag,4.03,5,Sodium chloride,9mg/ml,WELLPHARMA MEDICAL SOLUTIONS LLC,UAE,AL ITTIHAD DRUG STORE
0.9% SODIUM CHLORIDE INJECTION USP,Infusion/Solution for,500ml Plastic Bag,4.37,5,Sodium chloride,9mg/ml,WELLPHARMA MEDICAL SOLUTIONS LLC,UAE,AL ITTIHAD DRUG STORE
0.9% SODIUM CHLORIDE INJECTION USP,Infusion/Solution for,1000ml Plastic Bag,6.38,7.5,Sodium chloride,9mg/ml,WELLPHARMA MEDICAL SOLUTIONS LLC,UAE,AL ITTIHAD DRUG STORE
0.9% SODIUM CHLORIDE INJECTION USP **,Infusion/Solution for,5000ml Bag,32.2,40,Sodium chloride,9mg/ml,WELLPHARMA MEDICAL SOLUTIONS LLC,UAE,AL ITTIHAD DRUG STORE
"0.9% SODIUM CHLORIDE INJECTION, USP [MEDISAL]",Injection/Solution for,50ml Polypropylene Bag,2.37,2.5,Sodium chloride,9mg/ml,MEDISAL PHARMACEUTICALS INDUSTRY LLC,UAE,DAWAA DRUG STORE
"0.9% SODIUM CHLORIDE INJECTION, USP [MEDISAL]",Injection/Solution for,100ml Polypropylene Bag,2.78,3,Sodium chloride,9mg/ml,MEDISAL PHARMACEUTICALS INDUSTRY LLC,UAE,DAWAA DRUG STORE
"0.9% SODIUM CHLORIDE INJECTION, USP [MEDISAL]",Injection/Solution for,250ml Polypropylene Bag,3.59,4,Sodium chloride,9mg/ml,MEDISAL PHARMACEUTICALS INDUSTRY LLC,UAE,DAWAA DRUG STORE
"0.9% SODIUM CHLORIDE INJECTION, USP [MEDISAL]",Injection/Solution for,500ml Polypropylene Bag,4.37,5,Sodium chloride,9mg/ml,MEDISAL PHARMACEUTICALS INDUSTRY LLC,UAE,DAWAA DRUG STORE
"0.9% SODIUM CHLORIDE INJECTION, USP [MEDISAL]",Injection/Solution for,1000ml Polypropylene Bag,7.82,9.5,Sodium chloride,9mg/ml,MEDISAL PHARMACEUTICALS INDUSTRY LLC,UAE,DAWAA DRUG STORE
0.9% SODIUM CHLORIDE IRRIGATION B.P.,Irrigation/Solutio n for,1000ml Plastic Bag,0,0,Sodium chloride,9mg/ml,"KUWAIT SAUDI PHARMACEUTICAL INDUSTRIES CO.
(KSPICO)",KUWAIT,UNICARE FOR MEDICAL TRADING
0.9% SODIUM CHLORIDE IRRIGATION B.P.,Irrigation/Solutio n for,2000ml Plastic Bag,0,0,Sodium chloride,9mg/ml,KUWAIT SAUDI PHARMACEUTICAL INDUSTRIES CO. (KSPICO),KUWAIT,UNICARE FOR MEDICAL TRADING
0.9% SODIUM CHLORIDE IRRIGATION B.P.,Irrigation/Solutio n for,3000ml Plastic Bag,0,0,Sodium chloride,9mg/ml,"KUWAIT SAUDI PHARMACEUTICAL INDUSTRIES CO.
(KSPICO)",KUWAIT,UNICARE FOR MEDICAL TRADING
0.9% SODIUM CHLORIDE IRRIGATION SOLUTION USP,Irrigation/Solutio n for,1000ml Plastic Bag,0,0,Sodium chloride,9mg/ml,QATAR PHARMA,QATAR,PHARMA STORES
0.9% SODIUM CHLORIDE IRRIGATION SOLUTION USP,Irrigation/Solutio n for,500ml Plastic Bag,0,0,Sodium chloride,9mg/ml,QATAR PHARMA,QATAR,PHARMA STORES
0.9% SODIUM CHLORIDE IRRIGATION SOLUTION USP,Irrigation/Solutio n for,2000ml Plastic Bag,0,0,Sodium chloride,9mg/ml,QATAR PHARMA,QATAR,PHARMA STORES
0.9% SODIUM CHLORIDE IRRIGATION USP [WELLPHARMA],Injection/Solution for,3000ml Bag,26.45,32.5,Sodium chloride,9mg/ml,WELLPHARMA MEDICAL SOLUTIONS LLC,UAE,AL ITTIHAD DRUG STORE
0.9% W/V SODIUM CHLORIDE (GI),Isotonic Solution for Irrigation,"500ml LDPE
Bottle",4.37,5,Sodium Chloride,0.9% w/v,GULF INJECT LLC,UAE,JULPHAR DRUG STORE
0.9% W/V SODIUM CHLORIDE (GI),Isotonic Solution for Irrigation,"1000ml LDPE
Bottle",8.74,10.5,Sodium Chloride,0.9% w/v,GULF INJECT LLC,UAE,AL ITTIHAD DRUG STORE
0.9% w/v SODIUM CHLORIDE INFUSION [PSI],Infusion/Solution for,"100ml NON-PVC
Bag",2.45,3,Sodium chloride,9mg/ml,PHARMACEUTICAL SOLUTION INDUSTRY LTD.,SAUDI ARABIA,GULF DRUG EST.
0.9% w/v SODIUM CHLORIDE INFUSION [PSI],Infusion/Solution for,"500ml NON-PVC
Bag",4.3,5,Sodium chloride,9mg/ml,PHARMACEUTICAL SOLUTION INDUSTRY LTD.,SAUDI ARABIA,GULF DRUG EST.
